"Date","Price","Open","High","Low","Change %"
"Feb 16, 2017","0.2240","0.2270","0.2316","0.2210","-0.88%"
"Feb 15, 2017","0.2260","0.2275","0.2306","0.2225","-0.26%"
"Feb 14, 2017","0.2266","0.2273","0.2293","0.2253","0.04%"
"Feb 13, 2017","0.2265","0.2291","0.2316","0.2240","0.89%"
"Feb 10, 2017","0.2245","0.2291","0.2316","0.2245","0.22%"
"Feb 09, 2017","0.2240","0.2245","0.2301","0.2238","-0.22%"
"Feb 08, 2017","0.2245","0.2281","0.2321","0.2245","-1.79%"
"Feb 07, 2017","0.2286","0.2279","0.2339","0.2256","0.09%"
"Feb 06, 2017","0.2284","0.2337","0.2348","0.2274","0.26%"
"Feb 03, 2017","0.2278","0.2280","0.2331","0.2267","-0.13%"
"Feb 02, 2017","0.2281","0.2291","0.2331","0.2248","-0.52%"
"Feb 01, 2017","0.2293","0.2323","0.2334","0.2281","0.00%"
"Jan 31, 2017","0.2293","0.2296","0.2344","0.2276","-0.43%"
"Jan 30, 2017","0.2303","0.2329","0.2354","0.2276","0.30%"
"Jan 27, 2017","0.2296","0.2328","0.2339","0.2296","-1.50%"
"Jan 26, 2017","0.2331","0.2352","0.2369","0.2311","0.00%"
"Jan 25, 2017","0.2331","0.2319","0.2374","0.2319","-0.13%"
"Jan 24, 2017","0.2334","0.2311","0.2366","0.2303","0.30%"
"Jan 23, 2017","0.2327","0.2356","0.2383","0.2320","1.26%"
"Jan 20, 2017","0.2298","0.2316","0.2343","0.2280","-1.20%"
"Jan 19, 2017","0.2326","0.2336","0.2344","0.2301","-0.21%"
"Jan 18, 2017","0.2331","0.2331","0.2374","0.2321","0.13%"
"Jan 17, 2017","0.2328","0.2334","0.2382","0.2328","-0.56%"
"Jan 16, 2017","0.2341","0.2304","0.2364","0.2304","-0.38%"
"Jan 13, 2017","0.2350","0.2307","0.2366","0.2307","0.00%"
"Jan 12, 2017","0.2350","0.2361","0.2372","0.2307","-0.80%"
"Jan 11, 2017","0.2369","0.2321","0.2375","0.2315","1.76%"
"Jan 10, 2017","0.2328","0.2334","0.2404","0.2328","0.09%"
"Jan 09, 2017","0.2326","0.2331","0.2392","0.2316","-1.02%"
"Jan 06, 2017","0.2350","0.2307","0.2372","0.2307","0.51%"
"Jan 05, 2017","0.2338","0.2338","0.2392","0.2316","-0.26%"
"Jan 04, 2017","0.2344","0.2349","0.2444","0.2339","0.86%"
